ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,autoborid,autocogid,autocogids,Prosodic_String,ID_In_Source
KimMun-wind-1,,KimMun,wind,tʃaːu⁵⁵,tʃaːu⁵⁵,tʃ aːu ⁵⁵,,chenhmongmien,,,,,,3684,[293],,KimMun-9-1
KimMun-wing-1,,KimMun,wing,daːt⁵⁵,daːt⁵⁵,d aː t ⁵⁵,,chenhmongmien,,,,,,3701,[1172],,KimMun-152-1
Mien-all-1,,Mien,all,tom³¹dzoːi³¹,tom³¹dzoːi³¹,t o m ³¹ + dz oːi ³¹,,chenhmongmien,,,,,,1,"[1, 2]",,Mien-519-1
Mien-and-1,,Mien,and,tʰin³³,tʰin³³,tʰ i n ³³,,chenhmongmien,,,,,1,23,[3],,Mien-886-1
Mien-ant-1,,Mien,ant,dzjəu⁵³,dzjəu⁵³,dz j əu ⁵³,,chenhmongmien,,,,,,51,[1173],,Mien-193-1
Mien-arrow-1,,Mien,arrow,tsin²⁴,tsin²⁴,ts i n ²⁴,,chenhmongmien,,,,,3,57,[5],,Mien-357-1
Mien-ash-1,,Mien,ash,saːi⁵³,saːi⁵³,s aːi ⁵³,,chenhmongmien,,,,,,77,[6],,Mien-15-1
Mien-aubergine-1,,Mien,aubergine,tɕe³¹,tɕe³¹,tɕ e ³¹,,chenhmongmien,,,,,,88,[581],,Mien-233-1
Mien-bad-1,,Mien,bad,waːi²¹,waːi²¹,w aːi ²¹,,chenhmongmien,,,,,6,112,[1060],,Mien-595-1
Mien-bamboo-1,,Mien,bamboo,ɬau⁵³,ɬau⁵³,ɬ au ⁵³,,chenhmongmien,,,,,,124,[9],,Mien-217-1
Mien-bark-1,,Mien,bark,həu²¹,həu²¹,h əu ²¹,,chenhmongmien,,,,,,154,[1174],,Mien-727-1
Mien-be-1,,Mien,be,tsei²³¹,tsei²³¹,ts ei ²³¹,,chenhmongmien,,,,,8,162,[11],,Mien-798-1
Mien-bealive-1,,Mien,bealive,naŋ³¹,naŋ³¹,n a ŋ ³¹,,chenhmongmien,,,,,,172,[584],,Mien-580-1
Mien-behungry-1,,Mien,behungry,ŋo²¹,ŋo²¹,ŋ o ²¹,,chenhmongmien,,,,,13,195,[13],,Mien-620-1
Mien-beanorpea-1,,Mien,beanorpea,top²²,top²²,t o p ²²,,chenhmongmien,,,,,14,204,[14],,Mien-248-1
Mien-beard-1,,Mien,beard,sjaːm³³,sjaːm³³,s j aː m ³³,,chenhmongmien,,,,,,218,[308],,Mien-91-1
Mien-bee-1,,Mien,bee,mui²³¹,mui²³¹,m ui ²³¹,,chenhmongmien,,,,,,230,[17],,Mien-194-1
Mien-belly-1,,Mien,belly,kə³¹sje³³,kə³¹sje³³,k ə ³¹ + s j e ³³,,chenhmongmien,,,,,,259,"[18, 1175]",,Mien-97-1
Mien-big-1,,Mien,big,ɬu³³,ɬu³³,ɬ u ³³,,chenhmongmien,,,,,15,273,[20],,Mien-527-1
Mien-bird-1,,Mien,bird,no²²,no²²,n o ²²,,chenhmongmien,,,,,,281,[21],,Mien-164-1
Mien-bite-1,,Mien,bite,tap²²; ŋaːt⁵⁵,tap²²,t a p ²²,,chenhmongmien,,,,,,291,[22],,Mien-848-1
Mien-bitter-1,,Mien,bitter,ʔim³³,ʔim³³,ʔ i m ³³,,chenhmongmien,,,,,,302,[23],,Mien-610-1
Mien-black-1,,Mien,black,tɕe⁵⁵,tɕe⁵⁵,tɕ e ⁵⁵,,chenhmongmien,,,,,,313,[24],,Mien-553-1
Mien-blood-1,,Mien,blood,dzjaːm⁵³,dzjaːm⁵³,dz j aː m ⁵³,,chenhmongmien,,,,,,325,[699],,Mien-120-1
Mien-blowwithmouth-1,,Mien,blowwithmouth,pom⁵³,pom⁵³,p o m ⁵³,,chenhmongmien,,,,,,337,[1176],,Mien-663-1
Mien-boat-1,,Mien,boat,dzaːŋ⁵³,dzaːŋ⁵³,dz aː ŋ ⁵³,,chenhmongmien,,,,,,340,[27],,Mien-331-1
Mien-body-1,,Mien,body,sin³³,sin³³,s i n ³³,,chenhmongmien,,,,,,358,[29],,Mien-81-1
Mien-bone-1,,Mien,bone,buŋ⁵³,buŋ⁵³,b u ŋ ⁵³,,chenhmongmien,,,,,,369,[30],,Mien-111-1
Mien-bow-1,,Mien,bow,tɕoːŋ³³,tɕoːŋ³³,tɕ oː ŋ ³³,,chenhmongmien,,,,,23,382,[932],,Mien-356-1
Mien-branch-1,,Mien,branch,djaŋ²⁴gwa³¹,djaŋ²⁴gwa³¹,d j a ŋ ²⁴ + g w a ³¹,,chenhmongmien,,,,,,392,"[501, 702]",,Mien-202-1
Mien-bright-1,,Mien,bright,gwjaŋ³³,gwjaŋ³³,g ɥ a ŋ ³³,,chenhmongmien,,,,,25,410,[32],,Mien-559-1
Mien-butterfly-1,,Mien,butterfly,kɛŋ³³ʔet⁵⁵,kɛŋ³³ʔet⁵⁵,k ɛ ŋ ³³ + ʔ e t ⁵⁵,,chenhmongmien,,,,,,428,"[503, 1177]",,Mien-199-1
Mien-caprinegoatorsheep-1,,Mien,caprinegoatorsheep,ʑuŋ³¹,ʑuŋ³¹,ʑ u ŋ ³¹,,chenhmongmien,,,,,,454,[35],,Mien-142-1
Mien-cat-1,,Mien,cat,pə³¹lom³¹,pə³¹lom³¹,p ə ³¹ + l o m ³¹,,chenhmongmien,,,,,,473,"[704, 1178]",,Mien-145-1
Mien-cattle-1,,Mien,cattle,ŋuŋ³¹wjaŋ³¹,ŋuŋ³¹wjaŋ³¹,ŋ u ŋ ³¹ + ɥ a ŋ ³¹,,chenhmongmien,,,,,,480,"[39, 1179]",,Mien-132-1
Mien-chicken-1,,Mien,chicken,tɕai³³,tɕai³³,tɕ ai ³³,,chenhmongmien,,,,,28,498,[40],,Mien-147-1
Mien-chopsticks-1,,Mien,chopsticks,tsəu²¹,tsəu²¹,ts əu ²¹,,chenhmongmien,,,,,,511,[41],,Mien-382-1
Mien-claw-1,,Mien,claw,ȵu⁵³,ȵu⁵³,ȵ u ⁵³,,chenhmongmien,,,,,29,528,[595],,Mien-151-1
Mien-clean-1,,Mien,clean,dziŋ²¹,dziŋ²¹,dz i ŋ ²¹,,chenhmongmien,,,,,,541,[596],,Mien-617-1
Mien-cloth-1,,Mien,cloth,dje³³,dje³³,d j e ³³,,chenhmongmien,,,,,,558,[45],,Mien-292-1
Mien-clothes-1,,Mien,clothes,lui³³,lui³³,l ui ³³,,chenhmongmien,,,,,,571,[46],,Mien-293-1
Mien-cloud-1,,Mien,cloud,məu²¹,məu²¹,m əu ²¹,,chenhmongmien,,,,,,597,[1180],,Mien-5-1
Mien-cold-1,,Mien,cold,nam²⁴,nam²⁴,n a m ²⁴,,chenhmongmien,,,,,,603,[331],,Mien-603-1
Mien-come-1,,Mien,come,taːi³¹,taːi³¹,t aːi ³¹,,chenhmongmien,,,,,37,620,[49],,Mien-748-1
Mien-correctright-1,,Mien,correctright,toːi²⁴,toːi²⁴,t oːi ²⁴,,chenhmongmien,,,,,39,628,[50],,Mien-586-1
Mien-cotton-1,,Mien,cotton,pui²¹,pui²¹,p ui ²¹,,chenhmongmien,,,,,,651,[1121],,Mien-290-1
Mien-cry-1,,Mien,cry,ȵim⁵³,ȵim⁵³,ȵ i m ⁵³,,chenhmongmien,,,,,41,659,[53],,Mien-746-1
Mien-daughter-1,,Mien,daughter,sje⁵⁵toːn³³,sje⁵⁵toːn³³,s j e ⁵⁵ + t oː n ³³,,chenhmongmien,,,,,,667,"[54, 333]",,Mien-69-1
Mien-deep-1,,Mien,deep,du³³,du³³,d u ³³,,chenhmongmien,,,,,,687,[57],,Mien-539-1
Mien-die-1,,Mien,die,tai²¹,tai²¹,t ai ²¹,,chenhmongmien,,,,,44,698,[58],,Mien-581-1
Mien-difficult-1,,Mien,difficult,naːn³¹,naːn³¹,n aː n ³¹,,chenhmongmien,,,,,45,710,[509],,Mien-604-1
Mien-dig-1,,Mien,dig,wet⁵⁵,wet⁵⁵,w e t ⁵⁵,,chenhmongmien,,,,,47,728,[60],,Mien-828-1
Mien-dirty-1,,Mien,dirty,ɬop⁵⁵,ɬop⁵⁵,ɬ o p ⁵⁵,,chenhmongmien,,,,,,759,[1181],,Mien-618-1
Mien-do-1,,Mien,do,təu²⁴,təu²⁴,t əu ²⁴,,chenhmongmien,,,,,,773,[604],,Mien-881-1
Mien-dog-1,,Mien,dog,ku⁵³,ku⁵³,k u ⁵³,,chenhmongmien,,,,,,783,[808],,Mien-144-1
Mien-drink-1,,Mien,drink,hop⁵⁵,hop⁵⁵,h o p ⁵⁵,,chenhmongmien,,,,,,790,[65],,Mien-712-1
Mien-dry-1,,Mien,dry,gaːi³³,gaːi³³,g aːi ³³,,chenhmongmien,,,,,51,804,[66],,Mien-576-1
Mien-duck-1,,Mien,duck,ʔap⁵⁵,ʔap⁵⁵,ʔ a p ⁵⁵,,chenhmongmien,,,,,52,817,[67],,Mien-153-1
Mien-ear-1,,Mien,ear,m̩³¹noːm³¹,m̩³¹noːm³¹,m m̩ ³¹ + n oː m ³¹,,chenhmongmien,,,,,,841,"[1182, 1123]",,Mien-88-1
Mien-early-1,,Mien,early,dzju⁵³,dzju⁵³,dz j u ⁵³,,chenhmongmien,,,,,,852,[71],,Mien-565-1
Mien-eat-1,,Mien,eat,ȵen²¹,ȵen²¹,ȵ e n ²¹,,chenhmongmien,,,,,,862,[72],,Mien-657-1
Mien-egg-1,,Mien,egg,kau²⁴,kau²⁴,k au ²⁴,,chenhmongmien,,,,,55,871,[73],,Mien-277-1
Mien-eight-1,,Mien,eight,ɕet²²,ɕet²²,ɕ e t ²²,,chenhmongmien,,,,,,887,[74],,Mien-435-1
Mien-empty-1,,Mien,empty,goŋ²³¹,goŋ²³¹,g o ŋ ²³¹,,chenhmongmien,,,,,57,893,[75],,Mien-542-1
Mien-enter-1,,Mien,enter,pje²²,pje²²,p j e ²²,,chenhmongmien,,,,,,907,[606],,Mien-732-1
Mien-evening-1,,Mien,evening,luŋ³¹m̥oːŋ²⁴,luŋ³¹m̥oːŋ²⁴,l u ŋ ³¹ + m̥ oː ŋ ²⁴,,chenhmongmien,,,,,,918,"[1183, 76]",,Mien-490-1
Mien-eye-1,,Mien,eye,m̩³¹tsiŋ³³,m̩³¹tsiŋ³³,m m̩ ³¹ + ts i ŋ ³³,,chenhmongmien,,,,,,948,"[1184, 607]",,Mien-86-1
Mien-face-1,,Mien,face,m̥jen³³,m̥jen³³,m̥ j e n ³³,,chenhmongmien,,,,,59,966,[79],,Mien-89-1
Mien-faecesexcrement-1,,Mien,faecesexcrement,gai⁵³,gai⁵³,g ai ⁵³,,chenhmongmien,,,,,61,981,[80],,Mien-122-1
Mien-far-1,,Mien,far,ku³³,ku³³,k u ³³,,chenhmongmien,,,,,,989,[81],,Mien-533-1
Mien-fast-1,,Mien,fast,sjep⁵⁵,sjep⁵⁵,s j e p ⁵⁵,,chenhmongmien,,,,,,1009,[1185],,Mien-563-1
Mien-fatobese-1,,Mien,fatobese,kun²¹,kun²¹,k u n ²¹,,chenhmongmien,,,,,,1012,[83],,Mien-574-1
Mien-father-1,,Mien,father,ko²⁴; ʑəu²³¹,ko²⁴,k o ²⁴,,chenhmongmien,,,,,,1029,[516],,Mien-65-1
Mien-fearbeafraid-1,,Mien,fearbeafraid,dzje²⁴,dzje²⁴,dz j e ²⁴,,chenhmongmien,,,,,68,1045,[85],,Mien-769-1
Mien-few-1,,Mien,few,tsu²²,tsu²²,ts u ²²,,chenhmongmien,,,,,,1057,[86],,Mien-544-1
Mien-fingernail-1,,Mien,fingernail,po²³¹du⁵⁵gwai²⁴,po²³¹du⁵⁵gwai²⁴,p o ²³¹ + d u ⁵⁵ + g w ai ²⁴,,chenhmongmien,,,,,,1066,"[609, 517, 712]",,Mien-106-1
Mien-fire-1,,Mien,fire,təu²³¹,təu²³¹,t əu ²³¹,,chenhmongmien,,,,,,1089,[88],,Mien-14-1
Mien-firewood-1,,Mien,firewood,tsaŋ³¹,tsaŋ³¹,ts a ŋ ³¹,,chenhmongmien,,,,,,1101,[89],,Mien-376-1
Mien-fish-1,,Mien,fish,bau²³¹,bau²³¹,b au ²³¹,,chenhmongmien,,,,,74,1116,[1186],,Mien-176-1
Mien-five-1,,Mien,five,pa³³,pa³³,p a ³³,,chenhmongmien,,,,,,1128,[1187],,Mien-432-1
Mien-flat-1,,Mien,flat,pɛŋ³¹,pɛŋ³¹,p ɛ ŋ ³¹,,chenhmongmien,,,,,76,1132,[92],,Mien-549-1
Mien-flower-1,,Mien,flower,pjaŋ³¹,pjaŋ³¹,p j a ŋ ³¹,,chenhmongmien,,,,,,1138,[93],,Mien-206-1
Mien-flyinsect-1,,Mien,flyinsect,moŋ²³¹,moŋ²³¹,m o ŋ ²³¹,,chenhmongmien,,,,,,1147,[94],,Mien-187-1
Mien-flymovethroughair-1,,Mien,flymovethroughair,dai²⁴,dai²⁴,d ai ²⁴,,chenhmongmien,,,,,,1176,[95],,Mien-689-1
Mien-foot-1,,Mien,foot,tsau²⁴,tsau²⁴,ts au ²⁴,,chenhmongmien,,,,,,1178,[96],,Mien-103-1
Mien-forget-1,,Mien,forget,lu³¹kʰu⁵⁵,lu³¹kʰu⁵⁵,l u ³¹ + kʰ u ⁵⁵,,chenhmongmien,,,,,,1198,"[1188, 947]",,Mien-829-1
Mien-four-1,,Mien,four,pei³³,pei³³,p ei ³³,,chenhmongmien,,,,,,1217,[1019],,Mien-431-1
Mien-friend-1,,Mien,friend,puŋ³¹ʑəu²³¹,puŋ³¹ʑəu²³¹,p u ŋ ³¹ + ʑ əu ²³¹,,chenhmongmien,,,,,,1221,"[99, 100]",,Mien-55-1
Mien-frog-1,,Mien,frog,kɛŋ⁵³,kɛŋ⁵³,k ɛ ŋ ⁵³,,chenhmongmien,,,,,,1244,[102],,Mien-175-1
Mien-fruit-1,,Mien,fruit,pjəu⁵³,pjəu⁵³,p j əu ⁵³,,chenhmongmien,,,,,,1269,[103],,Mien-207-1
Mien-full-1,,Mien,full,poːŋ⁵³,poːŋ⁵³,p oː ŋ ⁵³,,chenhmongmien,,,,,81,1285,[104],,Mien-541-1
Mien-garlic-1,,Mien,garlic,fun²⁴,fun²⁴,f u n ²⁴,,chenhmongmien,,,,,,1298,[1075],,Mien-236-1
Mien-ginger-1,,Mien,ginger,suŋ³³,suŋ³³,s u ŋ ³³,,chenhmongmien,,,,,,1311,[107],,Mien-237-1
Mien-girl-1,,Mien,girl,sje⁵⁵toːn³³,sje⁵⁵toːn³³,s j e ⁵⁵ + t oː n ³³,,chenhmongmien,,,,,,1323,"[108, 353]",,Mien-46-1
Mien-give-1,,Mien,give,pun³³,pun³³,p u n ³³,,chenhmongmien,,,,,84,1354,[355],,Mien-703-1
Mien-glutinousrice-1,,Mien,glutinousrice,m̥ei³³but²²,m̥ei³³but²²,m̥ ei ³³ + b u t ²²,,chenhmongmien,,,,,,1372,"[113, 1189]",,Mien-260-1
Mien-go-1,,Mien,go,miŋ³¹,miŋ³¹,m i ŋ ³¹,,chenhmongmien,,,,,,1388,[357],,Mien-784-1
Mien-goout-1,,Mien,goout,tsʰut⁵⁵,tsʰut⁵⁵,tsʰ u t ⁵⁵,,chenhmongmien,,,,,87,1400,[1130],,Mien-659-1
Mien-good-1,,Mien,good,loŋ²⁴,loŋ²⁴,l o ŋ ²⁴,,chenhmongmien,,,,,,1408,[117],,Mien-594-1
Mien-grass-1,,Mien,grass,mje⁵³,mje⁵³,m j e ⁵³,,chenhmongmien,,,,,,1423,[118],,Mien-253-1
Mien-green-1,,Mien,green,mɛŋ³³,mɛŋ³³,m ɛ ŋ ³³,,chenhmongmien,,,,,,1434,[119],,Mien-557-1
Mien-guest-1,,Mien,guest,mjen³¹kʰɛ²⁴,mjen³¹kʰɛ²⁴,m j e n ³¹ + kʰ ɛ ²⁴,,chenhmongmien,,,,,,1447,"[1132, 120]",,Mien-54-1
Mien-hand-1,,Mien,hand,po²³¹,po²³¹,p o ²³¹,,chenhmongmien,,,,,,1460,[121],,Mien-104-1
Mien-hat-1,,Mien,hat,mo²¹,mo²¹,m o ²¹,,chenhmongmien,,,,,92,1471,[122],,Mien-302-1
Mien-heorshe-1,,Mien,heorshe,nin³¹,nin³¹,n i n ³¹,,chenhmongmien,,,,,,1484,[123],,Mien-517-1
Mien-head-1,,Mien,head,ŋ̩³¹goːŋ⁵³,ŋ̩³¹goːŋ⁵³,ŋ̩ ³¹ + g oː ŋ ⁵³,,chenhmongmien,,,,,,1500,"[1190, 722]",,Mien-82-1
Mien-hear-1,,Mien,hear,moːŋ²⁴hai²³¹,moːŋ²⁴hai²³¹,m oː ŋ ²⁴ + h ai ²³¹,,chenhmongmien,,,,,,1518,"[723, 1191]",,Mien-820-1
Mien-heart-1,,Mien,heart,bat¹²dziu³³; ȵ̥ou⁵³,bat¹²dziu³³,b a t ¹² + dz i/j u ³³,,chenhmongmien,,,,,,1540,"[1192, 1193]",,Mien-116-1
Mien-heavy-1,,Mien,heavy,ȵ̥e⁵³,ȵ̥e⁵³,ȵ̥̥ e ⁵³,,chenhmongmien,,,,,,1554,[128],,Mien-561-1
Mien-high-1,,Mien,high,ɬaːŋ³³,ɬaːŋ³³,ɬ aː ŋ ³³,,chenhmongmien,,,,,,1560,[129],,Mien-529-1
Mien-hornanatomy-1,,Mien,hornanatomy,ŋuŋ³¹koːŋ³³,ŋuŋ³¹koːŋ³³,ŋ u ŋ ³¹ + k oː ŋ ³³,,chenhmongmien,,,,,,1567,"[726, 130]",,Mien-136-1
Mien-hot-1,,Mien,hot,koːm³³,koːm³³,k oː m ³³,,chenhmongmien,,,,,,1582,[847],,Mien-602-1
Mien-house-1,,Mien,house,pau⁵³,pau⁵³,p au ⁵³,,chenhmongmien,,,,,,1599,[132],,Mien-314-1
Mien-hundred-1,,Mien,hundred,pɛ⁵⁵,pɛ⁵⁵,p ɛ ⁵⁵,,chenhmongmien,,,,,99,1613,[133],,Mien-449-1
Mien-husband-1,,Mien,husband,gu²⁴,gu²⁴,g u ²⁴,,chenhmongmien,,,,,,1623,[369],,Mien-79-1
Mien-i-1,,Mien,i,ʑe³³,ʑe³³,ʑ e ³³,,chenhmongmien,,,,,,1650,[956],,Mien-513-1
Mien-inhale-1,,Mien,inhale,so⁵⁵,so⁵⁵,s o ⁵⁵,,chenhmongmien,,,,,,1657,[628],,Mien-833-1
Mien-iron-1,,Mien,iron,ɬje⁵⁵,ɬje⁵⁵,ɬ j e ⁵⁵,,chenhmongmien,,,,,,1673,[137],,Mien-32-1
Mien-itchy-1,,Mien,itchy,sjet⁵⁵,sjet⁵⁵,s j e t ⁵⁵,,chenhmongmien,,,,,,1687,[138],,Mien-846-1
Mien-kill-1,,Mien,kill,tai²⁴,tai²⁴,t ai ²⁴,,chenhmongmien,,,,,,1694,[139],,Mien-791-1
Mien-knowsomething-1,,Mien,knowsomething,pei³³,pei³³,p ei ³³,,chenhmongmien,,,,,,1700,[140],,Mien-864-1
Mien-laugh-1,,Mien,laugh,kat⁵⁵,kat⁵⁵,k a t ⁵⁵,,chenhmongmien,,,,,,1717,[1194],,Mien-841-1
Mien-leaf-1,,Mien,leaf,noːm³¹,noːm³¹,n oː m ³¹,,chenhmongmien,,,,,,1722,[142],,Mien-205-1
Mien-left-1,,Mien,left,tsaːi²⁴puŋ³³,tsaːi²⁴puŋ³³,ts aːi ²⁴ + p u ŋ ³³,,chenhmongmien,,,,,,1739,"[143, 532]",,Mien-474-1
Mien-leg-1,,Mien,leg,tsʰam³¹tsui³¹,tsʰam³¹tsui³¹,tsʰ a m ³¹ + ts ui ³¹,,chenhmongmien,,,,,,1764,"[145, 534]",,Mien-102-1
Mien-lightweight-1,,Mien,lightweight,ɕeŋ³³,ɕeŋ³³,ɕ e ŋ ³³,,chenhmongmien,,,,,,1781,[147],,Mien-562-1
Mien-liver-1,,Mien,liver,ɬan³³,ɬan³³,ɬ a n ³³,,chenhmongmien,,,,,,1794,[148],,Mien-117-1
Mien-long-1,,Mien,long,daːu⁵³,daːu⁵³,d aːu ⁵³,,chenhmongmien,,,,,105,1808,[149],,Mien-531-1
Mien-look-1,,Mien,look,maŋ²¹,maŋ²¹,m a ŋ ²¹,,chenhmongmien,,,,,,1818,[150],,Mien-740-1
Mien-lung-1,,Mien,lung,pʰom³³,pʰom³³,pʰ o m ³³,,chenhmongmien,,,,,,1854,[1195],,Mien-115-1
Mien-many-1,,Mien,many,tsʰam⁵³,tsʰam⁵³,tsʰ a m ⁵³,,chenhmongmien,,,,,,1865,[1196],,Mien-543-1
Mien-mat-1,,Mien,mat,tsi²²,tsi²²,ts i ²²,,chenhmongmien,,,,,115,1880,[1087],,Mien-311-1
Mien-meat-1,,Mien,meat,ʔo⁵³,ʔo⁵³,ʔ o ⁵³,,chenhmongmien,,,,,119,1897,[1140],,Mien-265-1
Mien-monkey-1,,Mien,monkey,biŋ³³,biŋ³³,b i ŋ ³³,,chenhmongmien,,,,,,1914,[1141],,Mien-157-1
Mien-moon-1,,Mien,moon,ɬa²⁴,ɬa²⁴,ɬ a ²⁴,,chenhmongmien,,,,,,1929,[157],,Mien-3-1
Mien-morning-1,,Mien,morning,luŋ³¹doːm³³,luŋ³¹doːm³³,l u ŋ ³¹ + d oː m ³³,,chenhmongmien,,,,,,1962,"[1142, 1143]",,Mien-489-1
Mien-mosquito-1,,Mien,mosquito,moŋ²³¹ȵai³¹,moŋ²³¹ȵai³¹,m o ŋ ²³¹ + ȵ ai ³¹,,chenhmongmien,,,,,,1979,"[161, 1197]",,Mien-189-1
Mien-mother-1,,Mien,mother,ȵaːm³³,ȵaːm³³,ȵ aː m ³³,,chenhmongmien,,,,,121,1999,[163],,Mien-66-1
Mien-mountain-1,,Mien,mountain,tɕem³¹,tɕem³¹,tɕ e m ³¹,,chenhmongmien,,,,,,2018,[164],,Mien-19-1
Mien-mouth-1,,Mien,mouth,dzui³¹,dzui³¹,dz ui ³¹,,chenhmongmien,,,,,,2043,[165],,Mien-90-1
Mien-mud-1,,Mien,mud,ȵe³³,ȵe³³,ȵ e ³³,,chenhmongmien,,,,,123,2065,[166],,Mien-30-1
Mien-name-1,,Mien,name,bo²⁴,bo²⁴,b o ²⁴,,chenhmongmien,,,,,,2071,[167],,Mien-58-1
Mien-narrow-1,,Mien,narrow,ɕep²²,ɕep²²,ɕ e p ²²,,chenhmongmien,,,,,127,2093,[1148],,Mien-536-1
Mien-near-1,,Mien,near,faːt⁵⁵,faːt⁵⁵,f aː t ⁵⁵,,chenhmongmien,,,,,,2103,[1149],,Mien-534-1
Mien-neck-1,,Mien,neck,kaːŋ³³,kaːŋ³³,k aː ŋ ³³,,chenhmongmien,,,,,,2111,[170],,Mien-93-1
Mien-needleforsewing-1,,Mien,needleforsewing,sim³³,sim³³,s i m ³³,,chenhmongmien,,,,,130,2134,[1150],,Mien-397-1
Mien-new-1,,Mien,new,sjaŋ³³,sjaŋ³³,s j a ŋ ³³,,chenhmongmien,,,,,,2141,[172],,Mien-592-1
Mien-nine-1,,Mien,nine,do,do,d o,,chenhmongmien,,,,,132,2148,[173],,Mien-436-1
Mien-nose-1,,Mien,nose,m̩³¹tsoːŋ³³,m̩³¹tsoːŋ³³,m m̩ ³¹ + ts oː ŋ ³³,,chenhmongmien,,,,,,2161,"[1198, 1151]",,Mien-87-1
Mien-not-1,,Mien,not,m̩⁵³,m̩⁵³,m m̩ ⁵³,,chenhmongmien,,,,,,2178,[176],,Mien-882-1
Mien-oldaged-1,,Mien,oldaged,ku²⁴,ku²⁴,k u ²⁴,,chenhmongmien,,,,,139,2189,[177],,Mien-598-1
Mien-olderbrother-1,,Mien,olderbrother,ko²⁴toːn³³,ko²⁴toːn³³,k o ²⁴ + t oː n ³³,,chenhmongmien,,,,,,2196,"[178, 398]",,Mien-72-1
Mien-oldersister-1,,Mien,oldersister,to²¹,to²¹,t o ²¹,,chenhmongmien,,,,,,2219,[179],,Mien-73-1
Mien-one-1,,Mien,one,ʑet²²,ʑet²²,ʑ e t ²²,,chenhmongmien,,,,,143,2240,[1199],,Mien-428-1
Mien-open-1,,Mien,open,kʰoːi³³,kʰoːi³³,kʰ oːi ³³,,chenhmongmien,,,,,144,2246,[181],,Mien-735-1
Mien-orangefruit-1,,Mien,orangefruit,kaːm³³tsai⁵³,kaːm³³tsai⁵³,k aː m ³³ + ts ai ⁵³,,chenhmongmien,,,,,,2257,"[403, 183]",,Mien-214-1
Mien-outside-1,,Mien,outside,ȵe²¹puŋ³³,ȵe²¹puŋ³³,ȵ e ²¹ + p u ŋ ³³,,chenhmongmien,,,,,,2288,"[1200, 1201]",,Mien-479-1
Mien-paddyfield-1,,Mien,paddyfield,liŋ³¹,liŋ³¹,l i ŋ ³¹,,chenhmongmien,,,,,,2302,[186],,Mien-26-1
Mien-person-1,,Mien,person,mje³¹,mje³¹,m j e ³¹,,chenhmongmien,,,,,,2319,[1202],,Mien-40-1
Mien-pig-1,,Mien,pig,tuŋ²³¹,tuŋ²³¹,t u ŋ ²³¹,,chenhmongmien,,,,,,2325,[1153],,Mien-143-1
Mien-pillow-1,,Mien,pillow,dzom⁵³tau³¹,dzom⁵³tau³¹,dz o m ⁵³ + t au ³¹,,chenhmongmien,,,,,,2333,"[546, 190]",,Mien-310-1
Mien-plantsomething-1,,Mien,plantsomething,tsoːŋ²⁴,tsoːŋ²⁴,ts oː ŋ ²⁴,,chenhmongmien,,,,,,2358,[970],,Mien-854-1
Mien-pull-1,,Mien,pull,tʰo³³,tʰo³³,tʰ o ³³,,chenhmongmien,,,,,150,2361,[193],,Mien-825-1
Mien-push-1,,Mien,push,foŋ⁵³,foŋ⁵³,f o ŋ ⁵³,,chenhmongmien,,,,,153,2375,[194],,Mien-823-1
Mien-quilt-1,,Mien,quilt,soːŋ²⁴,soːŋ²⁴,s oː ŋ ²⁴,,chenhmongmien,,,,,157,2395,[195],,Mien-309-1
Mien-rainprecipitation-1,,Mien,rainprecipitation,buŋ²¹,buŋ²¹,b u ŋ ²¹,,chenhmongmien,,,,,,2410,[196],,Mien-10-1
Mien-rainbow-1,,Mien,rainbow,tɕuŋ³³,tɕuŋ³³,tɕ u ŋ ³³,,chenhmongmien,,,,,,2424,[416],,Mien-6-1
Mien-red-1,,Mien,red,si⁵⁵,si⁵⁵,s i ⁵⁵,,chenhmongmien,,,,,,2457,[198],,Mien-555-1
Mien-rice-1,,Mien,rice,n̥ei⁵³,n̥ei⁵³,n̥ ei ⁵³,,chenhmongmien,,,,,,2475,[1203],,Mien-259-1
Mien-right-1,,Mien,right,bjaːu²¹puŋ³³,bjaːu²¹puŋ³³,b j aːu ²¹ + p u ŋ ³³,,chenhmongmien,,,,,,2479,"[201, 550]",,Mien-475-1
Mien-river-1,,Mien,river,suəŋ³³,suəŋ³³,s u/w ə ŋ ³³,,chenhmongmien,,,,,,2503,[655],,Mien-21-1
Mien-root-1,,Mien,root,kon³³,kon³³,k o n ³³,,chenhmongmien,,,,,,2517,[203],,Mien-204-1
Mien-rope-1,,Mien,rope,ɬaːŋ³³,ɬaːŋ³³,ɬ aː ŋ ³³,,chenhmongmien,,,,,,2539,[204],,Mien-350-1
Mien-round-1,,Mien,round,kun³¹,kun³¹,k u n ³¹,,chenhmongmien,,,,,,2558,[1204],,Mien-546-1
Mien-saliva-1,,Mien,saliva,ʔuoːm³³dzui³¹,ʔuoːm³³dzui³¹,ʔ u/w oː m ³³ + dz ui ³¹,,chenhmongmien,,,,,,2567,"[206, 207]",,Mien-126-1
Mien-salt-1,,Mien,salt,dzau⁵³,dzau⁵³,dz au ⁵³,,chenhmongmien,,,,,168,2590,[208],,Mien-273-1
